"","idSwarm","id","cpuPercentage","algorithm","req","runtime"
"40711","pc3","2cpu-dc",0.75,"SMA",1,2.1
"40712","pc3","2cpu-dc",0.75,"SMA",2,2.13
"40713","pc3","2cpu-dc",0.75,"SMA",1,2.15
"40714","pc3","2cpu-dc",0.75,"SMA",2,2.19
"40715","pc3","2cpu-dc",0.75,"SMA",1,2.18
"40716","pc3","2cpu-dc",0.75,"SMA",2,2.19
"40717","pc3","2cpu-dc",0.75,"SMA",1,2.18
"40718","pc3","2cpu-dc",0.75,"SMA",2,2.21
"40719","pc3","2cpu-dc",0.75,"SMA",1,2.18
"40720","pc3","2cpu-dc",0.75,"SMA",2,2.19
"40721","pc3","2cpu-dc",0.75,"SMA",1,2.19
"40722","pc3","2cpu-dc",0.75,"SMA",2,2.18
"40723","pc3","2cpu-dc",0.75,"SMA",1,2.2
"40724","pc3","2cpu-dc",0.75,"SMA",2,2.2
"40725","pc3","2cpu-dc",0.75,"SMA",1,2.22
"40726","pc3","2cpu-dc",0.75,"SMA",2,2.22
"40727","pc3","2cpu-dc",0.75,"SMA",1,2.19
"40728","pc3","2cpu-dc",0.75,"SMA",2,2.19
"40729","pc3","2cpu-dc",0.75,"SMA",1,2.19
"40730","pc3","2cpu-dc",0.75,"SMA",2,2.23
"40731","pc3","2cpu-dc",0.75,"SMA",1,2.26
"40732","pc3","2cpu-dc",0.75,"SMA",2,2.29
"40733","pc3","2cpu-dc",0.85,"SMA",2,2.06
"40734","pc3","2cpu-dc",0.85,"SMA",1,2.08
"40735","pc3","2cpu-dc",0.85,"SMA",2,2.1
"40736","pc3","2cpu-dc",0.85,"SMA",1,2.12
"40737","pc3","2cpu-dc",0.85,"SMA",2,1.87
"40738","pc3","2cpu-dc",0.85,"SMA",1,1.88
"40739","pc3","2cpu-dc",0.85,"SMA",2,1.86
"40740","pc3","2cpu-dc",0.85,"SMA",1,1.89
"40741","pc3","2cpu-dc",0.85,"SMA",1,1.85
"40742","pc3","2cpu-dc",0.85,"SMA",2,1.85
"40743","pc3","2cpu-dc",0.85,"SMA",1,1.85
"40744","pc3","2cpu-dc",0.85,"SMA",2,1.85
"40745","pc3","2cpu-dc",0.85,"SMA",2,1.86
"40746","pc3","2cpu-dc",0.85,"SMA",1,1.86
"40747","pc3","2cpu-dc",0.85,"SMA",2,1.87
"40748","pc3","2cpu-dc",0.85,"SMA",1,1.87
"40749","pc3","2cpu-dc",0.85,"SMA",1,1.86
"40750","pc3","2cpu-dc",0.85,"SMA",2,1.87
"40751","pc3","2cpu-dc",0.85,"SMA",2,1.86
"40752","pc3","2cpu-dc",0.85,"SMA",1,1.86
"40753","pc3","2cpu-dc",0.85,"SMA",2,1.86
"40754","pc3","2cpu-dc",0.85,"SMA",1,1.89
"40755","pc3","2cpu-dc",0.85,"SMA",1,1.87
"40756","pc3","2cpu-dc",0.85,"SMA",2,1.88
"40757","pc3","2cpu-dc",0.85,"SMA",2,1.85
"40758","pc3","2cpu-dc",0.85,"SMA",1,1.88
"40759","pc3","2cpu-dc",0.85,"SMA",1,2.17
"40760","pc3","2cpu-dc",0.85,"SMA",2,1.87
"40761","pc3","2cpu-dc",0.85,"SMA",1,1.85
"40762","pc3","2cpu-dc",0.85,"SMA",2,1.85
"40763","pc3","2cpu-dc",0.85,"SMA",1,1.89
"40764","pc3","2cpu-dc",0.85,"SMA",2,1.89
"40765","pc3","2cpu-dc",0.85,"SMA",1,1.85
"40766","pc3","2cpu-dc",0.85,"SMA",2,1.85
"40767","pc3","2cpu-dc",0.85,"SMA",1,1.85
"40768","pc3","2cpu-dc",0.85,"SMA",2,1.85
"40769","pc3","2cpu-dc",0.85,"SMA",1,1.88
"40770","pc3","2cpu-dc",0.85,"SMA",2,1.87
"40771","pc3","2cpu-dc",0.85,"SMA",1,1.84
"40772","pc3","2cpu-dc",0.85,"SMA",2,1.86
"40773","pc3","2cpu-dc",0.85,"SMA",1,1.87
"40774","pc3","2cpu-dc",0.85,"SMA",2,1.92
"40775","pc3","2cpu-dc",0.85,"SMA",1,1.92
"40776","pc3","2cpu-dc",0.85,"SMA",2,1.92
"40777","pc3","2cpu-dc",0.85,"SMA",1,1.89
"40778","pc3","2cpu-dc",0.85,"SMA",2,1.9
"40779","pc3","2cpu-dc",0.85,"SMA",2,1.88
"40780","pc3","2cpu-dc",0.85,"SMA",1,1.89
"40781","pc3","2cpu-dc",0.85,"SMA",2,1.88
"40782","pc3","2cpu-dc",0.85,"SMA",1,1.89
"40783","pc3","2cpu-dc",0.85,"SMA",2,1.89
"40784","pc3","2cpu-dc",0.85,"SMA",1,1.89
"40785","pc3","2cpu-dc",0.85,"SMA",2,1.91
"40786","pc3","2cpu-dc",0.85,"SMA",1,1.93
"40787","pc3","2cpu-dc",0.85,"SMA",2,1.88
"40788","pc3","2cpu-dc",0.85,"SMA",1,1.9
"40789","pc3","2cpu-dc",0.85,"SMA",1,1.91
"40790","pc3","2cpu-dc",0.85,"SMA",2,1.93
"40791","pc3","2cpu-dc",0.85,"SMA",1,1.89
"40792","pc3","2cpu-dc",0.85,"SMA",2,1.9
"40793","pc3","2cpu-dc",0.95,"SMA",2,1.82
"40794","pc3","2cpu-dc",0.95,"SMA",1,1.85
"40795","pc3","2cpu-dc",0.95,"SMA",2,1.85
"40796","pc3","2cpu-dc",0.95,"SMA",1,1.85
"40797","pc3","2cpu-dc",0.95,"SMA",1,1.65
"40798","pc3","2cpu-dc",0.95,"SMA",2,1.65
"40799","pc3","2cpu-dc",0.95,"SMA",1,1.64
"40800","pc3","2cpu-dc",0.95,"SMA",2,1.64
"40801","pc3","2cpu-dc",0.95,"SMA",1,1.63
"40802","pc3","2cpu-dc",0.95,"SMA",2,1.66
"40803","pc3","2cpu-dc",0.95,"SMA",2,1.65
"40804","pc3","2cpu-dc",0.95,"SMA",1,1.65
"40805","pc3","2cpu-dc",0.95,"SMA",1,1.67
"40806","pc3","2cpu-dc",0.95,"SMA",2,1.65
"40807","pc3","2cpu-dc",0.95,"SMA",2,1.62
"40808","pc3","2cpu-dc",0.95,"SMA",1,1.64
"40809","pc3","2cpu-dc",0.95,"SMA",2,1.63
"40810","pc3","2cpu-dc",0.95,"SMA",1,1.65
"40811","pc3","2cpu-dc",0.95,"SMA",1,1.63
"40812","pc3","2cpu-dc",0.95,"SMA",2,1.64
"40813","pc3","2cpu-dc",0.95,"SMA",2,1.62
"40814","pc3","2cpu-dc",0.95,"SMA",1,1.63
"40815","pc3","2cpu-dc",0.95,"SMA",2,1.64
"40816","pc3","2cpu-dc",0.95,"SMA",1,1.64
"40817","pc3","2cpu-dc",0.95,"SMA",1,1.63
"40818","pc3","2cpu-dc",0.95,"SMA",2,1.63
"40819","pc3","2cpu-dc",0.95,"SMA",2,1.64
"40820","pc3","2cpu-dc",0.95,"SMA",1,1.66
"40821","pc3","2cpu-dc",0.95,"SMA",1,1.63
"40822","pc3","2cpu-dc",0.95,"SMA",2,1.63
"40823","pc3","2cpu-dc",0.95,"SMA",1,1.64
"40824","pc3","2cpu-dc",0.95,"SMA",2,1.64
"40825","pc3","2cpu-dc",0.95,"SMA",2,1.63
"40826","pc3","2cpu-dc",0.95,"SMA",1,1.63
"40827","pc3","2cpu-dc",0.95,"SMA",1,1.67
"40828","pc3","2cpu-dc",0.95,"SMA",2,1.67
"40829","pc3","2cpu-dc",0.95,"SMA",2,1.64
"40830","pc3","2cpu-dc",0.95,"SMA",1,1.65
"40831","pc3","2cpu-dc",0.95,"SMA",1,1.64
"40832","pc3","2cpu-dc",0.95,"SMA",2,1.66
"40833","pc3","2cpu-dc",0.95,"SMA",1,1.64
"40834","pc3","2cpu-dc",0.95,"SMA",2,1.66
"40835","pc3","2cpu-dc",0.95,"SMA",1,1.67
"40836","pc3","2cpu-dc",0.95,"SMA",2,1.67
"40837","pc3","2cpu-dc",0.95,"SMA",1,1.67
"40838","pc3","2cpu-dc",0.95,"SMA",2,1.68
"40839","pc3","2cpu-dc",0.95,"SMA",2,1.67
"40840","pc3","2cpu-dc",0.95,"SMA",1,1.67
"40841","pc3","2cpu-dc",0.95,"SMA",1,1.69
"40842","pc3","2cpu-dc",0.95,"SMA",2,1.69
"40843","pc3","2cpu-dc",0.95,"SMA",1,1.69
"40844","pc3","2cpu-dc",0.95,"SMA",2,1.69
"40845","pc3","2cpu-dc",0.95,"SMA",1,1.67
"40846","pc3","2cpu-dc",0.95,"SMA",2,1.67
"40847","pc3","2cpu-dc",0.95,"SMA",1,1.7
"40848","pc3","2cpu-dc",0.95,"SMA",2,1.71
"40849","pc3","2cpu-dc",0.95,"SMA",1,1.67
"40850","pc3","2cpu-dc",0.95,"SMA",2,1.67
"40851","pc3","2cpu-dc",0.95,"SMA",2,1.67
"40852","pc3","2cpu-dc",0.95,"SMA",1,1.68
"40853","pc1","4cpu-i7",0.05,"stine",3,36.76
"40854","pc1","4cpu-i7",0.05,"stine",4,40.33
"40855","pc1","4cpu-i7",0.05,"stine",2,40.61
"40856","pc1","4cpu-i7",0.05,"stine",1,41.33
"40857","pc1","4cpu-i7",0.05,"stine",3,42.64
"40858","pc1","4cpu-i7",0.05,"stine",1,43.36
"40859","pc1","4cpu-i7",0.05,"stine",2,44.14
"40860","pc1","4cpu-i7",0.05,"stine",4,44.14
"40861","pc1","4cpu-i7",0.05,"stine",2,38.57
"40862","pc1","4cpu-i7",0.05,"stine",1,39.79
"40863","pc1","4cpu-i7",0.05,"stine",3,39.86
"40864","pc1","4cpu-i7",0.05,"stine",4,39.95
"40865","pc1","4cpu-i7",0.05,"stine",3,42.58
"40866","pc1","4cpu-i7",0.05,"stine",2,43.08
"40867","pc1","4cpu-i7",0.05,"stine",1,43.29
"40868","pc1","4cpu-i7",0.05,"stine",4,43.36
"40869","pc1","4cpu-i7",0.05,"stine",2,40.58
"40870","pc1","4cpu-i7",0.05,"stine",3,40.97
"40871","pc1","4cpu-i7",0.05,"stine",1,41.09
"40872","pc1","4cpu-i7",0.05,"stine",4,41.07
"40873","pc1","4cpu-i7",0.05,"stine",4,40.26
"40874","pc1","4cpu-i7",0.05,"stine",3,40.36
"40875","pc1","4cpu-i7",0.05,"stine",2,40.57
"40876","pc1","4cpu-i7",0.05,"stine",1,40.88
"40877","pc1","4cpu-i7",0.05,"stine",2,41.65
"40878","pc1","4cpu-i7",0.05,"stine",1,41.76
"40879","pc1","4cpu-i7",0.05,"stine",3,42.15
"40880","pc1","4cpu-i7",0.05,"stine",4,42.24
"40881","pc1","4cpu-i7",0.05,"stine",2,37.97
"40882","pc1","4cpu-i7",0.05,"stine",4,39.55
"40883","pc1","4cpu-i7",0.05,"stine",1,40.78
"40884","pc1","4cpu-i7",0.05,"stine",3,41.46
"40885","pc1","4cpu-i7",0.05,"stine",1,40.66
"40886","pc1","4cpu-i7",0.05,"stine",4,41.8
"40887","pc1","4cpu-i7",0.05,"stine",3,41.92
"40888","pc1","4cpu-i7",0.05,"stine",2,42.34
"40889","pc1","4cpu-i7",0.05,"stine",4,37.65
"40890","pc1","4cpu-i7",0.05,"stine",2,38.37
"40891","pc1","4cpu-i7",0.05,"stine",1,38.88
"40892","pc1","4cpu-i7",0.05,"stine",3,39.06
"40893","pc1","4cpu-i7",0.05,"stine",1,40.25
"40894","pc1","4cpu-i7",0.05,"stine",2,40.54
"40895","pc1","4cpu-i7",0.05,"stine",3,41.24
"40896","pc1","4cpu-i7",0.05,"stine",4,41.23
"40897","pc1","4cpu-i7",0.05,"stine",3,37.37
"40898","pc1","4cpu-i7",0.05,"stine",1,37.69
"40899","pc1","4cpu-i7",0.05,"stine",2,38.18
"40900","pc1","4cpu-i7",0.05,"stine",4,39.67
"40901","pc1","4cpu-i7",0.05,"stine",2,39.47
"40902","pc1","4cpu-i7",0.05,"stine",4,39.88
"40903","pc1","4cpu-i7",0.05,"stine",1,39.88
"40904","pc1","4cpu-i7",0.05,"stine",3,40.75
"40905","pc1","4cpu-i7",0.05,"stine",2,41.57
"40906","pc1","4cpu-i7",0.05,"stine",4,41.75
"40907","pc1","4cpu-i7",0.05,"stine",1,41.87
"40908","pc1","4cpu-i7",0.05,"stine",3,41.96
"40909","pc1","4cpu-i7",0.05,"stine",4,37.23
"40910","pc1","4cpu-i7",0.05,"stine",1,37.45
"40911","pc1","4cpu-i7",0.05,"stine",3,37.84
"40912","pc1","4cpu-i7",0.05,"stine",2,38.05
"40913","pc1","4cpu-i7",0.05,"stine",4,39.24
"40914","pc1","4cpu-i7",0.05,"stine",1,39.45
"40915","pc1","4cpu-i7",0.05,"stine",2,39.45
"40916","pc1","4cpu-i7",0.05,"stine",3,39.64
"40917","pc1","4cpu-i7",0.05,"stine",2,39.25
"40918","pc1","4cpu-i7",0.05,"stine",4,39.33
"40919","pc1","4cpu-i7",0.05,"stine",3,40.16
"40920","pc1","4cpu-i7",0.05,"stine",1,40.16
"40921","pc1","4cpu-i7",0.05,"stine",4,40.76
"40922","pc1","4cpu-i7",0.05,"stine",3,40.97
"40923","pc1","4cpu-i7",0.05,"stine",2,41.78
"40924","pc1","4cpu-i7",0.05,"stine",1,41.88
"40925","pc1","4cpu-i7",0.05,"stine",4,40.77
"40926","pc1","4cpu-i7",0.05,"stine",3,40.77
"40927","pc1","4cpu-i7",0.05,"stine",1,40.98
"40928","pc1","4cpu-i7",0.05,"stine",2,41.37
"40929","pc1","4cpu-i7",0.05,"stine",2,38.56
"40930","pc1","4cpu-i7",0.05,"stine",4,38.64
"40931","pc1","4cpu-i7",0.05,"stine",3,38.85
"40932","pc1","4cpu-i7",0.05,"stine",1,39.77
"40933","pc1","4cpu-i7",0.05,"stine",2,39.77
"40934","pc1","4cpu-i7",0.05,"stine",1,40.58
"40935","pc1","4cpu-i7",0.05,"stine",3,40.66
"40936","pc1","4cpu-i7",0.05,"stine",4,41.86
"40937","pc1","4cpu-i7",0.05,"stine",2,40.27
"40938","pc1","4cpu-i7",0.05,"stine",3,41.16
"40939","pc1","4cpu-i7",0.05,"stine",1,41.48
"40940","pc1","4cpu-i7",0.05,"stine",4,41.96
"40941","pc1","4cpu-i7",0.05,"stine",1,40.65
"40942","pc1","4cpu-i7",0.05,"stine",3,41.73
"40943","pc1","4cpu-i7",0.05,"stine",4,41.73
"40944","pc1","4cpu-i7",0.05,"stine",2,41.84
"40945","pc1","4cpu-i7",0.05,"stine",2,39.98
"40946","pc1","4cpu-i7",0.05,"stine",4,40.86
"40947","pc1","4cpu-i7",0.05,"stine",3,41.46
"40948","pc1","4cpu-i7",0.05,"stine",1,42.28
"40949","pc1","4cpu-i7",0.05,"stine",1,39.57
"40950","pc1","4cpu-i7",0.05,"stine",3,39.74
"40951","pc1","4cpu-i7",0.05,"stine",4,39.94
"40952","pc1","4cpu-i7",0.05,"stine",2,40.55
"40953","pc1","4cpu-i7",0.05,"stine",3,41.56
"40954","pc1","4cpu-i7",0.05,"stine",4,42.46
"40955","pc1","4cpu-i7",0.05,"stine",1,42.58
"40956","pc1","4cpu-i7",0.05,"stine",2,42.77
"40957","pc1","4cpu-i7",0.05,"stine",2,40.17
"40958","pc1","4cpu-i7",0.05,"stine",1,40.17
"40959","pc1","4cpu-i7",0.05,"stine",3,40.84
"40960","pc1","4cpu-i7",0.05,"stine",4,41.63
"40961","pc1","4cpu-i7",0.05,"stine",3,42.29
"40962","pc1","4cpu-i7",0.05,"stine",1,42.29
"40963","pc1","4cpu-i7",0.05,"stine",4,42.58
"40964","pc1","4cpu-i7",0.05,"stine",2,42.58
"40965","pc1","4cpu-i7",0.05,"stine",3,37.04
"40966","pc1","4cpu-i7",0.05,"stine",2,37.85
"40967","pc1","4cpu-i7",0.05,"stine",1,38.45
"40968","pc1","4cpu-i7",0.05,"stine",4,39.14
"40969","pc1","4cpu-i7",0.05,"stine",2,39.47
"40970","pc1","4cpu-i7",0.05,"stine",1,39.88
"40971","pc1","4cpu-i7",0.05,"stine",4,40.36
"40972","pc1","4cpu-i7",0.05,"stine",3,40.56
"40973","pc1","4cpu-i7",0.15,"stine",3,9.78
"40974","pc1","4cpu-i7",0.15,"stine",2,10.11
"40975","pc1","4cpu-i7",0.15,"stine",1,10.11
"40976","pc1","4cpu-i7",0.15,"stine",4,10.16
"40977","pc1","4cpu-i7",0.15,"stine",3,9.86
"40978","pc1","4cpu-i7",0.15,"stine",4,10.06
"40979","pc1","4cpu-i7",0.15,"stine",1,10.29
"40980","pc1","4cpu-i7",0.15,"stine",2,10.47
"40981","pc1","4cpu-i7",0.15,"stine",2,9.27
"40982","pc1","4cpu-i7",0.15,"stine",3,9.27
"40983","pc1","4cpu-i7",0.15,"stine",1,9.36
"40984","pc1","4cpu-i7",0.15,"stine",4,9.35
"40985","pc1","4cpu-i7",0.15,"stine",3,9.56
"40986","pc1","4cpu-i7",0.15,"stine",2,9.66
"40987","pc1","4cpu-i7",0.15,"stine",4,9.65
"40988","pc1","4cpu-i7",0.15,"stine",1,9.77
"40989","pc1","4cpu-i7",0.15,"stine",1,9.28
"40990","pc1","4cpu-i7",0.15,"stine",3,9.28
"40991","pc1","4cpu-i7",0.15,"stine",4,9.35
"40992","pc1","4cpu-i7",0.15,"stine",2,9.47
"40993","pc1","4cpu-i7",0.15,"stine",1,9.49
"40994","pc1","4cpu-i7",0.15,"stine",3,9.57
"40995","pc1","4cpu-i7",0.15,"stine",4,9.57
"40996","pc1","4cpu-i7",0.15,"stine",2,9.59
"40997","pc1","4cpu-i7",0.15,"stine",4,8.95
"40998","pc1","4cpu-i7",0.15,"stine",1,8.98
"40999","pc1","4cpu-i7",0.15,"stine",3,9.07
"41000","pc1","4cpu-i7",0.15,"stine",2,9.07
"41001","pc1","4cpu-i7",0.15,"stine",1,9.26
"41002","pc1","4cpu-i7",0.15,"stine",2,9.35
"41003","pc1","4cpu-i7",0.15,"stine",3,9.35
"41004","pc1","4cpu-i7",0.15,"stine",4,9.35
"41005","pc1","4cpu-i7",0.15,"stine",1,9.53
"41006","pc1","4cpu-i7",0.15,"stine",3,9.53
"41007","pc1","4cpu-i7",0.15,"stine",4,9.62
"41008","pc1","4cpu-i7",0.15,"stine",2,9.65
"41009","pc1","4cpu-i7",0.15,"stine",3,8.74
"41010","pc1","4cpu-i7",0.15,"stine",1,8.86
"41011","pc1","4cpu-i7",0.15,"stine",4,8.95
"41012","pc1","4cpu-i7",0.15,"stine",2,9.25
"41013","pc1","4cpu-i7",0.15,"stine",3,8.62
"41014","pc1","4cpu-i7",0.15,"stine",2,8.84
"41015","pc1","4cpu-i7",0.15,"stine",1,8.96
"41016","pc1","4cpu-i7",0.15,"stine",4,9.12
"41017","pc1","4cpu-i7",0.15,"stine",3,9.34
"41018","pc1","4cpu-i7",0.15,"stine",2,9.36
"41019","pc1","4cpu-i7",0.15,"stine",1,9.48
"41020","pc1","4cpu-i7",0.15,"stine",4,9.73
"41021","pc1","4cpu-i7",0.15,"stine",2,9.16
"41022","pc1","4cpu-i7",0.15,"stine",3,9.16
"41023","pc1","4cpu-i7",0.15,"stine",1,9.36
"41024","pc1","4cpu-i7",0.15,"stine",4,9.34
"41025","pc1","4cpu-i7",0.15,"stine",1,9.11
"41026","pc1","4cpu-i7",0.15,"stine",4,9.11
"41027","pc1","4cpu-i7",0.15,"stine",2,9.23
"41028","pc1","4cpu-i7",0.15,"stine",3,9.42
"41029","pc1","4cpu-i7",0.15,"stine",1,8.87
"41030","pc1","4cpu-i7",0.15,"stine",2,9.03
"41031","pc1","4cpu-i7",0.15,"stine",3,9.21
"41032","pc1","4cpu-i7",0.15,"stine",4,9.22
"41033","pc1","4cpu-i7",0.15,"stine",1,9.77
"41034","pc1","4cpu-i7",0.15,"stine",2,9.85
"41035","pc1","4cpu-i7",0.15,"stine",4,9.85
"41036","pc1","4cpu-i7",0.15,"stine",3,9.95
"41037","pc1","4cpu-i7",0.15,"stine",4,8.87
"41038","pc1","4cpu-i7",0.15,"stine",1,8.87
"41039","pc1","4cpu-i7",0.15,"stine",2,8.86
"41040","pc1","4cpu-i7",0.15,"stine",3,8.94
"41041","pc1","4cpu-i7",0.15,"stine",1,9.67
"41042","pc1","4cpu-i7",0.15,"stine",4,9.67
"41043","pc1","4cpu-i7",0.15,"stine",2,9.78
"41044","pc1","4cpu-i7",0.15,"stine",3,9.87
"41045","pc1","4cpu-i7",0.15,"stine",4,9.14
"41046","pc1","4cpu-i7",0.15,"stine",1,9.18
"41047","pc1","4cpu-i7",0.15,"stine",2,9.36
"41048","pc1","4cpu-i7",0.15,"stine",3,9.55
"41049","pc1","4cpu-i7",0.15,"stine",4,9.06
"41050","pc1","4cpu-i7",0.15,"stine",3,9.16
"41051","pc1","4cpu-i7",0.15,"stine",2,9.28
"41052","pc1","4cpu-i7",0.15,"stine",1,9.28
"41053","pc1","4cpu-i7",0.15,"stine",3,9.16
"41054","pc1","4cpu-i7",0.15,"stine",4,9.24
"41055","pc1","4cpu-i7",0.15,"stine",2,9.27
"41056","pc1","4cpu-i7",0.15,"stine",1,9.48
"41057","pc1","4cpu-i7",0.15,"stine",3,9.25
"41058","pc1","4cpu-i7",0.15,"stine",2,9.44
"41059","pc1","4cpu-i7",0.15,"stine",4,9.44
"41060","pc1","4cpu-i7",0.15,"stine",1,9.57
"41061","pc1","4cpu-i7",0.15,"stine",3,9.35
"41062","pc1","4cpu-i7",0.15,"stine",2,9.56
"41063","pc1","4cpu-i7",0.15,"stine",4,9.56
"41064","pc1","4cpu-i7",0.15,"stine",1,9.88
"41065","pc1","4cpu-i7",0.15,"stine",3,8.97
"41066","pc1","4cpu-i7",0.15,"stine",4,9.06
"41067","pc1","4cpu-i7",0.15,"stine",2,9.37
"41068","pc1","4cpu-i7",0.15,"stine",1,9.67
"41069","pc1","4cpu-i7",0.15,"stine",2,9.57
"41070","pc1","4cpu-i7",0.15,"stine",1,9.78
"41071","pc1","4cpu-i7",0.15,"stine",4,9.96
"41072","pc1","4cpu-i7",0.15,"stine",3,10.06
"41073","pc1","4cpu-i7",0.15,"stine",1,9.28
"41074","pc1","4cpu-i7",0.15,"stine",4,9.36
"41075","pc1","4cpu-i7",0.15,"stine",3,9.46
"41076","pc1","4cpu-i7",0.15,"stine",2,9.57
"41077","pc1","4cpu-i7",0.15,"stine",3,9.26
"41078","pc1","4cpu-i7",0.15,"stine",2,9.37
"41079","pc1","4cpu-i7",0.15,"stine",4,9.45
"41080","pc1","4cpu-i7",0.15,"stine",1,9.68
"41081","pc1","4cpu-i7",0.15,"stine",3,9.53
"41082","pc1","4cpu-i7",0.15,"stine",4,9.61
"41083","pc1","4cpu-i7",0.15,"stine",1,9.76
"41084","pc1","4cpu-i7",0.15,"stine",2,9.74
"41085","pc1","4cpu-i7",0.15,"stine",3,9.56
"41086","pc1","4cpu-i7",0.15,"stine",4,9.65
"41087","pc1","4cpu-i7",0.15,"stine",1,9.78
"41088","pc1","4cpu-i7",0.15,"stine",2,9.78
"41089","pc1","4cpu-i7",0.15,"stine",4,8.83
"41090","pc1","4cpu-i7",0.15,"stine",1,9.05
"41091","pc1","4cpu-i7",0.15,"stine",3,9.05
"41092","pc1","4cpu-i7",0.15,"stine",2,9.25
"41093","pc1","4cpu-i7",0.25,"stine",2,5.46
"41094","pc1","4cpu-i7",0.25,"stine",3,5.46
"41095","pc1","4cpu-i7",0.25,"stine",4,5.46
"41096","pc1","4cpu-i7",0.25,"stine",1,5.58
"41097","pc1","4cpu-i7",0.25,"stine",2,5.44
"41098","pc1","4cpu-i7",0.25,"stine",4,5.42
"41099","pc1","4cpu-i7",0.25,"stine",1,5.54
"41100","pc1","4cpu-i7",0.25,"stine",3,5.53
"41101","pc1","4cpu-i7",0.25,"stine",4,4.95
"41102","pc1","4cpu-i7",0.25,"stine",2,4.98
"41103","pc1","4cpu-i7",0.25,"stine",1,5.06
"41104","pc1","4cpu-i7",0.25,"stine",3,5.06
"41105","pc1","4cpu-i7",0.25,"stine",4,4.76
"41106","pc1","4cpu-i7",0.25,"stine",2,4.86
"41107","pc1","4cpu-i7",0.25,"stine",1,4.98
"41108","pc1","4cpu-i7",0.25,"stine",3,5.05
"41109","pc1","4cpu-i7",0.25,"stine",4,4.95
"41110","pc1","4cpu-i7",0.25,"stine",1,4.98
"41111","pc1","4cpu-i7",0.25,"stine",2,4.98
"41112","pc1","4cpu-i7",0.25,"stine",3,4.98
"41113","pc1","4cpu-i7",0.25,"stine",4,4.87
"41114","pc1","4cpu-i7",0.25,"stine",1,4.87
"41115","pc1","4cpu-i7",0.25,"stine",3,4.95
"41116","pc1","4cpu-i7",0.25,"stine",2,4.96
"41117","pc1","4cpu-i7",0.25,"stine",4,5.16
"41118","pc1","4cpu-i7",0.25,"stine",3,5.28
"41119","pc1","4cpu-i7",0.25,"stine",1,5.28
"41120","pc1","4cpu-i7",0.25,"stine",2,5.28
"41121","pc1","4cpu-i7",0.25,"stine",3,4.87
"41122","pc1","4cpu-i7",0.25,"stine",4,4.87
"41123","pc1","4cpu-i7",0.25,"stine",1,4.96
"41124","pc1","4cpu-i7",0.25,"stine",2,4.98
"41125","pc1","4cpu-i7",0.25,"stine",4,4.85
"41126","pc1","4cpu-i7",0.25,"stine",1,4.85
"41127","pc1","4cpu-i7",0.25,"stine",3,4.97
"41128","pc1","4cpu-i7",0.25,"stine",2,4.97
"41129","pc1","4cpu-i7",0.25,"stine",1,5.07
"41130","pc1","4cpu-i7",0.25,"stine",3,5.06
"41131","pc1","4cpu-i7",0.25,"stine",2,5.14
"41132","pc1","4cpu-i7",0.25,"stine",4,5.14
"41133","pc1","4cpu-i7",0.25,"stine",1,4.98
"41134","pc1","4cpu-i7",0.25,"stine",2,4.98
"41135","pc1","4cpu-i7",0.25,"stine",3,5.05
"41136","pc1","4cpu-i7",0.25,"stine",4,5.06
"41137","pc1","4cpu-i7",0.25,"stine",1,4.98
"41138","pc1","4cpu-i7",0.25,"stine",3,4.97
"41139","pc1","4cpu-i7",0.25,"stine",2,4.98
"41140","pc1","4cpu-i7",0.25,"stine",4,5.05
"41141","pc1","4cpu-i7",0.25,"stine",3,5.09
"41142","pc1","4cpu-i7",0.25,"stine",2,5.17
"41143","pc1","4cpu-i7",0.25,"stine",4,5.16
"41144","pc1","4cpu-i7",0.25,"stine",3,5.05
"41145","pc1","4cpu-i7",0.25,"stine",1,5.17
"41146","pc1","4cpu-i7",0.25,"stine",2,5.28
"41147","pc1","4cpu-i7",0.25,"stine",4,5.35
"41148","pc1","4cpu-i7",0.25,"stine",4,4.9
"41149","pc1","4cpu-i7",0.25,"stine",2,4.9
"41150","pc1","4cpu-i7",0.25,"stine",1,4.98
"41151","pc1","4cpu-i7",0.25,"stine",3,5.07
"41152","pc1","4cpu-i7",0.25,"stine",1,4.88
"41153","pc1","4cpu-i7",0.25,"stine",2,4.88
"41154","pc1","4cpu-i7",0.25,"stine",3,4.95
"41155","pc1","4cpu-i7",0.25,"stine",4,4.95
"41156","pc1","4cpu-i7",0.25,"stine",2,4.98
"41157","pc1","4cpu-i7",0.25,"stine",1,5.07
"41158","pc1","4cpu-i7",0.25,"stine",3,5.06
"41159","pc1","4cpu-i7",0.25,"stine",4,5.24
"41160","pc1","4cpu-i7",0.25,"stine",1,5.07
"41161","pc1","4cpu-i7",0.25,"stine",4,5.05
"41162","pc1","4cpu-i7",0.25,"stine",3,5.06
"41163","pc1","4cpu-i7",0.25,"stine",2,5.07
"41164","pc1","4cpu-i7",0.25,"stine",1,5.07
"41165","pc1","4cpu-i7",0.25,"stine",2,5.07
"41166","pc1","4cpu-i7",0.25,"stine",3,5.07
"41167","pc1","4cpu-i7",0.25,"stine",4,5.14
"41168","pc1","4cpu-i7",0.25,"stine",3,5
"41169","pc1","4cpu-i7",0.25,"stine",4,5.11
"41170","pc1","4cpu-i7",0.25,"stine",1,5.11
"41171","pc1","4cpu-i7",0.25,"stine",2,5.19
